"0201","SINGLE","SINGLE","false","VACANT","45.0","02","1","true","false"
"0202","SINGLE","SINGLE","false","VACANT","45.0","02","2","true","false"
"0203","SINGLE","SINGLE","false","VACANT","40.0","02","3","false","false"
"0204","DOUBLE","QUEEN","false","VACANT","80.0","02","5","true","true"
"0301","DOUBLE","SINGLE","false","VACANT","70.0","03","1","true","false"
"0302","DOUBLE","SINGLE","false","VACANT","70.0","03","2","true","true"
"0303","DOUBLE","DOUBLE","false","VACANT","90.0","03","3","true","true"
"0304","DOUBLE","QUEEN","false","VACANT","90.0","03","4","true","true"
"0401","DOUBLE","DOUBLE","true","VACANT","100.0","04","1","true","true"
"0402","DOUBLE","QUEEN","false","VACANT","110.0","04","2","true","true"
"0403","DOUBLE","QUEEN","false","VACANT","100.0","04","3","true","false"
"0404","SINGLE","SINGLE","true","VACANT","90.0","04","4","true","false"
"0501","DELUXE","QUEEN","true","VACANT","140.0","05","1","true","true"
"0502","DELUXE","QUEEN","true","VACANT","140.0","05","2","true","true"
"0503","DELUXE","SUPER_SINGLE","true","VACANT","130.0","05","3","true","true"
"0601","DELUXE","KING","true","VACANT","180.0","06","1","true","true"
"0602","DELUXE","KING","true","VACANT","190.0","06","2","true","false"
"0603","DOUBLE","DOUBLE","false","OCCUPIED","90.0","06","3","true","false"
"0701","VIP_SUITE","QUEEN","true","RESERVED","250.0","07","1","true","true"
"0702","VIP_SUITE","KING","true","OCCUPIED","280.0","07","2","true","true"
